player,team,opponent,venue,round,match_id,predicted_goals,predicted_behinds,predicted_score,p_scorer_raw,p_scorer,lambda_goals,lambda_behinds,p_goals_0,p_goals_1,p_goals_2,p_goals_3,p_goals_4,p_goals_5,p_goals_6,p_goals_7plus,p_behinds_0,p_behinds_1,p_behinds_2,p_behinds_3,p_behinds_4plus,p_1plus_goals_raw,p_2plus_goals_raw,p_3plus_goals_raw,p_1plus_goals,p_2plus_goals,p_3plus_goals,conf_lower_gl,conf_upper_gl,career_goal_avg,player_role,predicted_disposals,lambda_disposals,p_10plus_disp,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,conf_lower_di,conf_upper_di,p_mark_taker,predicted_marks,lambda_marks,p_2plus_mk,p_3plus_mk,p_4plus_mk,p_5plus_mk,p_6plus_mk,p_7plus_mk,p_8plus_mk,p_9plus_mk,p_10plus_mk,conf_lower_mk,conf_upper_mk
"Richards, Ed",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.4312,0.6214,3.21,0.3383,0.3383,0.4312,0.6214,0.6617,0.2571,0.0706,0.0096,0.0009,0.0001,0.0,0.0,0.5372,0.3338,0.1037,0.0215,0.0038,0.3383,0.0812,0.0106,0.3383,0.0812,0.0106,0,1,0.40268456375838924,forward,24.44,24.4383,0.9935,0.9581,0.8086,0.5536,0.1679,16,31,0.6043,3.29,3.2936,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Rozee, Connor",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.4653,0.3142,3.11,0.3348,0.3348,0.4653,0.3142,0.6652,0.2267,0.0884,0.0173,0.0022,0.0002,0.0,0.0,0.7304,0.2295,0.036,0.0038,0.0003,0.3348,0.1081,0.0197,0.3348,0.1081,0.0197,0,2,0.8266666666666667,forward,21.93,21.9346,0.9798,0.9258,0.6805,0.3084,0.0926,14,29,0.5836,3.68,3.6776,0.857,0.6846,0.4928,0.3193,0.1871,0.1041,0.0548,0.0222,0.0088,1,7
"Williams, Bailey",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.4476,0.2852,2.97,0.3329,0.3329,0.4476,0.2852,0.6671,0.2359,0.0813,0.014,0.0016,0.0001,0.0,-0.0,0.7518,0.2144,0.0306,0.0029,0.0002,0.3329,0.097,0.0157,0.3329,0.097,0.0157,0,1,0.25142857142857145,forward,18.66,18.6575,0.9535,0.7815,0.4228,0.1106,0.0245,11,25,0.6511,3.31,3.315,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Durdin, Corey",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.4416,0.3526,3.0,0.3308,0.3308,0.4416,0.3526,0.6692,0.2367,0.0792,0.0133,0.0015,0.0001,0.0,0.0,0.7028,0.2478,0.0437,0.0051,0.0005,0.3308,0.0941,0.0149,0.3308,0.0941,0.0149,0,1,0.75,other,9.62,9.6176,0.4803,0.1054,0.0079,0.0014,0.0003,4,14,0.2979,2.11,2.1116,0.6511,0.4188,0.2619,0.1085,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"Neal-Bullen, Alex",Adelaide,Collingwood,MCG,1,-5,0.4271,0.3222,2.88,0.3297,0.3297,0.4271,0.3222,0.6703,0.2453,0.0725,0.0107,0.0011,0.0001,0.0,0.0,0.7245,0.2335,0.0376,0.004,0.0003,0.3297,0.0844,0.0119,0.3297,0.0844,0.0119,0,1,0.6616915422885572,forward,14.12,14.1208,0.8384,0.4409,0.1426,0.0285,0.0036,8,20,0.4623,2.62,2.6223,0.72,0.501,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
"Balta, Noah",Richmond,Carlton,MCG,1,-1,0.3869,0.2343,2.56,0.3253,0.3253,0.3869,0.2343,0.6747,0.2691,0.051,0.0049,0.0003,0.0,0.0,-0.0,0.7911,0.1853,0.0217,0.0017,0.0001,0.3253,0.0562,0.0052,0.3253,0.0562,0.0052,0,1,0.0,other,12.41,12.4076,0.7256,0.2973,0.0638,0.0091,0.0011,6,18,0.6086,3.18,3.1797,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Peatling, James",Adelaide,Collingwood,MCG,1,-5,0.3795,0.3539,2.63,0.3242,0.3242,0.3795,0.3539,0.6758,0.2733,0.0467,0.004,0.0002,0.0,0.0,0.0,0.7019,0.2484,0.044,0.0052,0.0005,0.3242,0.0509,0.0042,0.3242,0.0509,0.0042,0,1,0.4117647058823529,forward,13.27,13.2703,0.7883,0.3884,0.0758,0.017,0.0019,7,19,0.3585,2.03,2.0278,0.6496,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Gawn, Max",Melbourne,St Kilda,MCG,1,-8,0.3484,0.2269,2.32,0.323,0.323,0.3484,0.2269,0.677,0.2986,0.0235,0.0009,0.0,0.0,0.0,0.0,0.797,0.1808,0.0205,0.0016,0.0001,0.323,0.0244,0.0009,0.323,0.0244,0.0009,0,1,0.46558704453441296,forward,17.25,17.2452,0.9352,0.7303,0.3333,0.0901,0.0163,10,23,0.7799,4.19,4.1928,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0818,0.041,0.0193,1,8
"Miller, Touk",Gold Coast,West Coast,People First Stadium,1,-9,0.3678,0.3163,2.52,0.3229,0.3229,0.3678,0.3163,0.6771,0.2809,0.0391,0.0028,0.0001,0.0,0.0,-0.0,0.7288,0.2305,0.0365,0.0038,0.0003,0.3229,0.042,0.0029,0.3229,0.042,0.0029,0,1,0.33488372093023255,midfielder,24.05,24.048,0.9895,0.9378,0.8038,0.4792,0.1679,16,31,0.4218,2.23,2.2315,0.6669,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Cripps, Patrick",Carlton,Richmond,MCG,1,-1,0.3588,0.2946,2.45,0.3219,0.3219,0.3588,0.2946,0.6781,0.2871,0.0328,0.0019,0.0001,0.0,0.0,0.0,0.7448,0.2194,0.0323,0.0032,0.0002,0.3219,0.0348,0.002,0.3219,0.0348,0.002,0,1,0.0,forward,22.65,22.6491,0.9798,0.9334,0.7454,0.3592,0.1165,15,29,0.3384,2.12,2.1173,0.6511,0.4188,0.2619,0.1322,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"Miers, Gryan",Geelong,Fremantle,GMHBA Stadium,1,-3,0.4095,0.3675,2.82,0.3214,0.3214,0.4095,0.3675,0.6786,0.2443,0.067,0.0092,0.0008,0.0001,0.0,0.0,0.6924,0.2545,0.0468,0.0057,0.0006,0.3214,0.0771,0.0101,0.3214,0.0771,0.0101,0,1,0.7307692307692307,forward,21.87,21.8669,0.9798,0.9258,0.6805,0.3084,0.0926,14,29,0.7616,4.42,4.4188,0.8863,0.7541,0.5816,0.4043,0.2643,0.1722,0.0914,0.041,0.0193,1,8
"Neale, Lachie",Brisbane Lions,Sydney,SCG,1,-6,0.4134,0.2254,2.71,0.3213,0.3213,0.4134,0.2254,0.6787,0.2412,0.0692,0.0099,0.0009,0.0001,0.0,-0.0,0.7982,0.1799,0.0203,0.0015,0.0001,0.3213,0.0801,0.0109,0.3213,0.0801,0.0109,0,1,0.4610169491525424,forward,26.03,26.0308,0.9938,0.9724,0.8977,0.6147,0.2759,18,33,0.6214,3.4,3.3951,0.8021,0.6277,0.4405,0.2691,0.1562,0.0813,0.0421,0.0177,0.0088,1,6
"Walsh, Sam",Carlton,Richmond,MCG,1,-1,0.3931,0.3194,2.68,0.3207,0.3207,0.3931,0.3194,0.6793,0.2559,0.0578,0.0065,0.0005,0.0,0.0,0.0,0.7266,0.2321,0.0371,0.0039,0.0003,0.3207,0.0648,0.007,0.3207,0.0648,0.007,0,1,0.0,midfielder,26.47,26.4673,0.9938,0.9724,0.8977,0.6147,0.2837,18,34,0.4961,3.32,3.3183,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Hollands, Elijah",Carlton,Richmond,MCG,1,-1,0.3615,0.3549,2.52,0.3201,0.3201,0.3615,0.3549,0.6799,0.2813,0.0363,0.0024,0.0001,0.0,0.0,0.0,0.7012,0.2489,0.0442,0.0052,0.0005,0.3201,0.0388,0.0025,0.3201,0.0388,0.0025,0,1,0.0,forward,16.17,16.1679,0.901,0.6316,0.239,0.0585,0.0054,9,22,0.5304,3.3,3.3031,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Daicos, Nick",Collingwood,Adelaide,MCG,1,-5,0.4218,0.4216,2.95,0.3163,0.3163,0.4218,0.4216,0.6837,0.2266,0.0756,0.0126,0.0014,0.0001,0.0,0.0,0.656,0.2766,0.0583,0.0082,0.0009,0.3163,0.0897,0.0141,0.3163,0.0897,0.0141,0,1,0.65625,forward,32.88,32.8769,1.0,0.995,0.9662,0.8585,0.5706,24,41,0.5937,3.49,3.4854,0.8256,0.6568,0.4693,0.3,0.1656,0.0914,0.0489,0.0177,0.0088,1,7
"Young, Hayden",Fremantle,Geelong,GMHBA Stadium,1,-3,0.3329,0.3595,2.36,0.3154,0.3154,0.3329,0.3595,0.6846,0.2985,0.0164,0.0005,0.0,0.0,0.0,0.0,0.698,0.251,0.0451,0.0054,0.0005,0.3154,0.0169,0.0005,0.3154,0.0169,0.0005,0,1,0.24719101123595505,forward,17.69,17.6906,0.9352,0.7303,0.3593,0.1002,0.0163,11,24,0.2347,1.61,1.6125,0.5185,0.3284,0.1863,0.0942,0.0422,0.0069,0.0011,0.0011,0.0005,0,4
"Freijah, Joel",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.3823,0.3324,2.63,0.3136,0.3136,0.3823,0.3324,0.6864,0.2519,0.0552,0.0061,0.0004,0.0,0.0,0.0,0.7172,0.2384,0.0396,0.0044,0.0004,0.3136,0.0617,0.0065,0.3136,0.0617,0.0065,0,1,0.5135135135135135,forward,17.53,17.5276,0.9352,0.7303,0.3333,0.0901,0.0163,11,24,0.3344,2.19,2.193,0.6669,0.4541,0.27,0.1322,0.0714,0.0329,0.0083,0.0025,0.0005,0,4
"Sharp, Harry",Melbourne,St Kilda,MCG,1,-8,0.4234,0.2216,2.76,0.3134,0.3134,0.4234,0.2216,0.6866,0.2207,0.0774,0.0136,0.0016,0.0001,0.0,0.0,0.8013,0.1775,0.0197,0.0015,0.0001,0.3134,0.0927,0.0153,0.3134,0.0927,0.0153,0,1,0.35294117647058826,other,8.92,8.9224,0.3808,0.0663,0.0039,0.0004,0.0003,3,13,0.327,2.0,1.9954,0.6224,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Meek, Lloyd",Hawthorn,Essendon,MCG,1,-2,0.3564,0.2757,2.41,0.3125,0.3125,0.3564,0.2757,0.6875,0.2716,0.0381,0.0027,0.0001,0.0,0.0,-0.0,0.7591,0.2093,0.0288,0.0027,0.0002,0.3125,0.0409,0.0028,0.3125,0.0409,0.0028,0,1,0.32051282051282054,other,10.76,10.7606,0.6427,0.1644,0.0175,0.0021,0.0003,5,16,0.4211,1.93,1.9256,0.5749,0.3842,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Weddle, Josh",Hawthorn,Essendon,MCG,1,-2,0.3537,0.3046,2.43,0.3096,0.3096,0.3537,0.3046,0.6904,0.2685,0.0382,0.0028,0.0001,0.0,0.0,0.0,0.7374,0.2246,0.0342,0.0035,0.0003,0.3096,0.0411,0.0029,0.3096,0.0411,0.0029,0,1,0.3770491803278688,forward,15.0,15.0033,0.8677,0.5164,0.1667,0.0313,0.0039,8,21,0.6811,4.13,4.1256,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0815,0.041,0.0193,1,8
"Sidebottom, Steele",Collingwood,Adelaide,MCG,1,-5,0.3752,0.3016,2.55,0.3093,0.3093,0.3752,0.3016,0.6907,0.2499,0.0533,0.0057,0.0004,0.0,0.0,0.0,0.7396,0.2231,0.0336,0.0034,0.0003,0.3093,0.0594,0.0061,0.3093,0.0594,0.0061,0,1,0.5887323943661972,forward,17.09,17.0913,0.9352,0.7303,0.3158,0.0901,0.0074,10,23,0.5799,3.22,3.2195,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Davidson, Sam",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.3802,0.3527,2.63,0.308,0.308,0.3802,0.3527,0.692,0.2436,0.0571,0.0068,0.0005,0.0,0.0,0.0,0.7028,0.2479,0.0437,0.0051,0.0005,0.308,0.0644,0.0073,0.308,0.0644,0.0073,0,1,0.7,forward,12.07,12.0727,0.7256,0.2673,0.0433,0.005,0.0003,6,17,0.4065,2.12,2.1153,0.6511,0.4188,0.2619,0.1322,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"Blicavs, Mark",Geelong,Fremantle,GMHBA Stadium,1,-3,0.3404,0.266,2.31,0.3078,0.3078,0.3404,0.266,0.6922,0.2769,0.0293,0.0015,0.0001,0.0,0.0,0.0,0.7664,0.2039,0.0271,0.0024,0.0002,0.3078,0.0309,0.0016,0.3078,0.0309,0.0016,0,1,0.2702702702702703,other,12.82,12.8165,0.7689,0.3321,0.0752,0.016,0.0011,7,18,0.4238,1.89,1.8926,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Visentini, Dante",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.4069,0.2853,2.73,0.3066,0.3066,0.4069,0.2853,0.6934,0.2211,0.0723,0.0118,0.0013,0.0001,0.0,0.0,0.7518,0.2145,0.0306,0.0029,0.0002,0.3066,0.0855,0.0132,0.3066,0.0855,0.0132,0,1,0.14285714285714285,other,8.04,8.0393,0.2977,0.0425,0.0039,0.0004,0.0003,3,12,0.2278,1.33,1.3307,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Noble, John",Gold Coast,West Coast,People First Stadium,1,-9,0.3651,0.2599,2.45,0.3065,0.3065,0.3651,0.2599,0.6935,0.2531,0.0485,0.0046,0.0003,0.0,0.0,0.0,0.7711,0.2004,0.026,0.0023,0.0002,0.3065,0.0534,0.0049,0.3065,0.0534,0.0049,0,1,0.09420289855072464,forward,22.07,22.0721,0.9798,0.9258,0.6805,0.3109,0.0926,14,29,0.7295,3.95,3.9468,0.8863,0.726,0.5687,0.3873,0.2224,0.1323,0.065,0.0304,0.0106,1,7
"Phillipou, Mattaes",St Kilda,Melbourne,MCG,1,-8,0.3624,0.2885,2.46,0.3061,0.3061,0.3624,0.2885,0.6939,0.2547,0.0468,0.0043,0.0003,0.0,0.0,0.0,0.7494,0.2162,0.0312,0.003,0.0002,0.3061,0.0514,0.0046,0.3061,0.0514,0.0046,0,1,0.5555555555555556,other,13.92,13.9174,0.8384,0.4409,0.1314,0.0235,0.0036,8,19,0.2591,1.96,1.9637,0.6224,0.4045,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Zakostelsky, Zane",Brisbane Lions,Sydney,SCG,1,-6,0.4617,0.3639,3.13,0.3051,0.3051,0.4617,0.3639,0.6949,0.1826,0.0938,0.024,0.0041,0.0005,0.0001,0.0,0.695,0.2529,0.046,0.0056,0.0005,0.3051,0.1225,0.0287,0.3051,0.1225,0.0287,0,2,1.0,other,7.63,7.6269,0.205,0.0405,0.0,0.0,0.0,2,12,0.3383,1.77,1.7726,0.533,0.3293,0.1863,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"W-Milera, Nasiah",St Kilda,Melbourne,MCG,1,-8,0.356,0.3607,2.5,0.3042,0.3042,0.356,0.3607,0.6958,0.2566,0.0437,0.0037,0.0002,0.0,0.0,0.0,0.6972,0.2515,0.0454,0.0055,0.0005,0.3042,0.0476,0.0039,0.3042,0.0476,0.0039,0,1,1.0,other,15.08,15.0823,0.8903,0.5164,0.1667,0.0313,0.0039,8,21,0.2936,1.91,1.9148,0.5749,0.3789,0.1983,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Clark, Jordan",Geelong,Fremantle,GMHBA Stadium,1,-3,0.4037,0.4455,2.87,0.3018,0.3018,0.4037,0.4455,0.6982,0.2153,0.0727,0.0123,0.0014,0.0001,0.0,0.0,0.6405,0.2853,0.0636,0.0094,0.0012,0.3018,0.0865,0.0138,0.3018,0.0865,0.0138,0,1,0.46875,other,12.48,12.4829,0.7256,0.3193,0.0751,0.0091,0.0011,6,18,0.4559,2.47,2.4731,0.7015,0.4941,0.2939,0.1619,0.0883,0.0423,0.0171,0.0064,0.0025,0,5
"Grundy, Brodie",Sydney,Brisbane Lions,SCG,1,-6,0.3065,0.1857,2.02,0.2998,0.2998,0.3065,0.1857,0.7002,0.2932,0.0065,0.0001,0.0,0.0,0.0,0.0,0.8305,0.1543,0.0143,0.0009,0.0,0.2998,0.0066,0.0001,0.2998,0.0066,0.0001,0,1,0.3292181069958848,midfielder,16.2,16.2002,0.901,0.6316,0.239,0.0585,0.0054,9,22,0.4476,1.86,1.86,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Chandler, Kade",Melbourne,St Kilda,MCG,1,-8,0.3958,0.3037,2.68,0.2962,0.2962,0.3958,0.3037,0.7038,0.2116,0.0712,0.012,0.0013,0.0001,0.0,0.0,0.7381,0.2241,0.034,0.0034,0.0003,0.2962,0.0846,0.0134,0.2962,0.0846,0.0134,0,1,0.759493670886076,forward,13.52,13.5184,0.8384,0.4252,0.1115,0.017,0.0019,7,19,0.4303,2.39,2.386,0.6686,0.4541,0.2875,0.1579,0.0745,0.0329,0.0103,0.0051,0.0025,0,5
"Weller, Lachie",Gold Coast,West Coast,People First Stadium,1,-9,0.3352,0.2174,2.23,0.2946,0.2946,0.3352,0.2174,0.7054,0.2567,0.0354,0.0024,0.0001,0.0,0.0,0.0,0.8046,0.1749,0.019,0.0014,0.0001,0.2946,0.0379,0.0025,0.2946,0.0379,0.0025,0,1,0.30864197530864196,other,17.87,17.8689,0.9352,0.7358,0.3761,0.1005,0.0163,11,24,0.4066,2.32,2.3177,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"McGrath, Andrew",Essendon,Hawthorn,MCG,1,-2,0.3567,0.244,2.38,0.2921,0.2921,0.3567,0.244,0.7079,0.2341,0.0518,0.0058,0.0004,0.0,0.0,0.0,0.7835,0.1911,0.0233,0.0019,0.0001,0.2921,0.058,0.0062,0.2921,0.058,0.0062,0,1,0.11666666666666667,midfielder,21.72,21.7188,0.9798,0.9258,0.6805,0.3084,0.0706,14,28,0.4021,2.35,2.353,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Konstanty, Jacob",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.3823,0.3577,2.65,0.2919,0.2919,0.3823,0.3577,0.7081,0.2141,0.0664,0.0102,0.0011,0.0001,0.0,0.0,0.6993,0.2501,0.0447,0.0053,0.0005,0.2919,0.0778,0.0114,0.2919,0.0778,0.0114,0,1,0.4782608695652174,other,9.52,9.5247,0.4554,0.1054,0.0079,0.0014,0.0003,4,14,0.2596,1.6,1.5954,0.5185,0.2786,0.1571,0.0703,0.0422,0.0069,0.0011,0.0011,0.0,0,3
"Delana, Josaia",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.3633,0.2179,2.4,0.2918,0.2918,0.3633,0.2179,0.7082,0.2284,0.056,0.0068,0.0006,0.0,0.0,0.0,0.8042,0.1752,0.0191,0.0014,0.0001,0.2918,0.0634,0.0074,0.2918,0.0634,0.0074,0,1,0.0,other,8.28,8.2795,0.3365,0.0542,0.0039,0.0004,0.0003,3,13,0.2302,1.49,1.4889,0.5132,0.2759,0.13,0.0543,0.0136,0.0069,0.0011,0.0011,0.0,0,3
"Darcy, Sean",Fremantle,Geelong,GMHBA Stadium,1,-3,0.313,0.2069,2.08,0.2906,0.2906,0.313,0.2069,0.7094,0.269,0.0208,0.0008,0.0,0.0,0.0,0.0,0.8131,0.1682,0.0174,0.0012,0.0001,0.2906,0.0216,0.0008,0.2906,0.0216,0.0008,0,1,0.3858267716535433,other,11.3,11.3007,0.6517,0.2192,0.0324,0.0025,0.0003,5,16,0.244,1.28,1.2798,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Smith, Bailey",Geelong,Fremantle,GMHBA Stadium,1,-3,0.385,0.3851,2.7,0.2888,0.2888,0.385,0.3851,0.7112,0.207,0.0689,0.0115,0.0013,0.0001,0.0,0.0,0.6804,0.262,0.0505,0.0065,0.0007,0.2888,0.0818,0.0129,0.2888,0.0818,0.0129,0,1,0.4094488188976378,forward,24.44,24.4356,0.9935,0.9581,0.8086,0.5536,0.1679,16,31,0.5833,3.06,3.0598,0.7797,0.5824,0.4005,0.248,0.1356,0.0703,0.0368,0.0177,0.0059,1,6
"Coniglio, Stephen",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.3545,0.403,2.53,0.2882,0.2882,0.3545,0.403,0.7118,0.229,0.0527,0.006,0.0005,0.0,0.0,0.0,0.6683,0.2693,0.0543,0.0073,0.0008,0.2882,0.0592,0.0065,0.2882,0.0592,0.0065,0,1,0.5526315789473685,forward,17.31,17.3061,0.9352,0.7303,0.3333,0.0901,0.0163,10,23,0.3752,2.11,2.1121,0.6511,0.4188,0.2619,0.1085,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"Oliver, Clayton",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.3423,0.1983,2.25,0.2851,0.2851,0.3423,0.1983,0.7149,0.2333,0.0468,0.0047,0.0003,0.0,0.0,0.0,0.8201,0.1626,0.0161,0.0011,0.0001,0.2851,0.0518,0.005,0.2851,0.0518,0.005,0,1,0.28640776699029125,other,23.34,23.3372,0.9842,0.9334,0.7521,0.4213,0.1519,15,30,0.3948,2.26,2.2639,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Draper, Sam",Brisbane Lions,Sydney,SCG,1,-6,0.3691,0.2546,2.47,0.2804,0.2804,0.3691,0.2546,0.7196,0.2043,0.0647,0.0102,0.0011,0.0001,0.0,0.0,0.7753,0.1973,0.0251,0.0021,0.0001,0.2804,0.0761,0.0114,0.2804,0.0761,0.0114,0,1,0.5512820512820513,other,9.51,9.5056,0.4554,0.1054,0.0079,0.0014,0.0003,4,14,0.2991,2.02,2.0173,0.6496,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Drew, Willem",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.3092,0.1374,1.99,0.2789,0.2789,0.3092,0.1374,0.7211,0.2502,0.0272,0.0014,0.0001,0.0,0.0,0.0,0.8716,0.1198,0.0082,0.0004,0.0,0.2789,0.0287,0.0015,0.2789,0.0287,0.0015,0,1,0.16153846153846155,midfielder,16.46,16.4594,0.9344,0.6412,0.2925,0.0757,0.0054,10,22,0.3184,2.2,2.2036,0.6669,0.4541,0.27,0.1546,0.0745,0.0329,0.0083,0.0027,0.0025,0,4
"Graham, Jack",West Coast,Gold Coast,People First Stadium,1,-9,0.3202,0.2477,2.17,0.2787,0.2787,0.3202,0.2477,0.7213,0.2401,0.0358,0.0027,0.0001,0.0,0.0,-0.0,0.7806,0.1933,0.0239,0.002,0.0001,0.2787,0.0386,0.0028,0.2787,0.0386,0.0028,0,1,0.35570469798657717,midfielder,16.86,16.857,0.9351,0.7198,0.2931,0.0901,0.0064,10,23,0.2307,1.37,1.3689,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Xerri, Tristan",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.2711,0.2311,1.86,0.2757,0.2757,0.2757,0.2311,0.7243,0.2754,0.0003,0.0,0.0,0.0,0.0,0.0,0.7936,0.1834,0.0212,0.0016,0.0001,0.2757,0.0003,0.0,0.2757,0.0003,0.0,0,1,0.32894736842105265,other,16.01,16.0128,0.8971,0.6316,0.2285,0.0585,0.0054,9,22,0.2312,1.1,1.0991,0.4531,0.2471,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0,3
"Langford, Harvey",Melbourne,St Kilda,MCG,1,-8,0.36,0.3147,2.47,0.2742,0.2742,0.36,0.3147,0.7258,0.2005,0.0628,0.0098,0.001,0.0001,0.0,0.0,0.73,0.2298,0.0362,0.0038,0.0003,0.2742,0.0737,0.0109,0.2742,0.0737,0.0109,0,1,0.6363636363636364,forward,16.49,16.4937,0.9351,0.6891,0.2925,0.0757,0.0054,10,22,0.4852,2.88,2.8805,0.7564,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0144,0.0056,1,6
"Davies, Alex",Gold Coast,West Coast,People First Stadium,1,-9,0.2729,0.2212,1.86,0.2729,0.2729,0.2729,0.2212,0.7271,0.2726,0.0003,0.0,0.0,0.0,0.0,0.0,0.8015,0.1773,0.0196,0.0014,0.0001,0.2729,0.0003,0.0,0.2729,0.0003,0.0,0,1,0.2926829268292683,other,16.16,16.1592,0.901,0.6316,0.239,0.0585,0.0054,9,22,0.2179,1.26,1.2581,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Lloyd, Jake",Sydney,Brisbane Lions,SCG,1,-6,0.3579,0.2106,2.36,0.272,0.272,0.3579,0.2106,0.728,0.1984,0.0626,0.0099,0.001,0.0001,0.0,0.0,0.8101,0.1706,0.018,0.0013,0.0001,0.272,0.0736,0.011,0.272,0.0736,0.011,0,1,0.1801470588235294,forward,17.07,17.0692,0.9352,0.7303,0.3158,0.0901,0.0074,10,23,0.7567,4.9,4.9048,0.9144,0.8077,0.6486,0.4747,0.3428,0.1986,0.1154,0.0611,0.0346,2,9
"Berry, Joe",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.3161,0.2779,2.17,0.2717,0.2717,0.3161,0.2779,0.7283,0.2307,0.0377,0.0031,0.0002,0.0,0.0,0.0,0.7573,0.2105,0.0293,0.0027,0.0002,0.2717,0.041,0.0033,0.2717,0.041,0.0033,0,1,0.25,other,9.5,9.4968,0.4554,0.1054,0.0079,0.0014,0.0003,4,14,0.2844,1.88,1.881,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Liberatore, Tom",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.298,0.2087,2.0,0.2712,0.2712,0.298,0.2087,0.7288,0.2457,0.0243,0.0012,0.0,0.0,0.0,0.0,0.8116,0.1694,0.0177,0.0012,0.0001,0.2712,0.0255,0.0012,0.2712,0.0255,0.0012,0,1,0.35271317829457366,midfielder,22.86,22.8616,0.9842,0.9334,0.7454,0.3592,0.1165,15,30,0.51,2.27,2.2702,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Newcombe, Jai",Hawthorn,Essendon,MCG,1,-2,0.3002,0.2411,2.04,0.2689,0.2689,0.3002,0.2411,0.7311,0.2394,0.0278,0.0016,0.0001,0.0,0.0,-0.0,0.7857,0.1895,0.0228,0.0018,0.0001,0.2689,0.0295,0.0017,0.2689,0.0295,0.0017,0,1,0.4174757281553398,forward,23.14,23.137,0.9842,0.9334,0.7521,0.4203,0.1224,15,30,0.5484,3.33,3.3257,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
