home_team,away_team,round,venue,date,date_iso,attendance,year,match_url,match_id,game_time,home_rushed_behinds,away_rushed_behinds
Hawthorn,Greater Western Sydney,14,York Park,"Sat, 8-Jun-2024 1:45 PM",2024-06-08T13:45:00,11568.0,2024,https://afltables.com/afl/stats/games/2024/102120240608.html,102120240608,127m 34s,2,1
West Coast,North Melbourne,14,Perth Stadium,"Sat, 8-Jun-2024 2:35 PM (4:35 PM)",2024-06-08T14:35:00,43276.0,2024,https://afltables.com/afl/stats/games/2024/121820240608.html,121820240608,127m 17s,3,2
St Kilda,Gold Coast,14,Docklands,"Sat, 8-Jun-2024 7:30 PM",2024-06-08T19:30:00,17992.0,2024,https://afltables.com/afl/stats/games/2024/152020240608.html,152020240608,114m 12s,1,3
Sydney,Geelong,14,S.C.G.,"Sun, 9-Jun-2024 3:20 PM",2024-06-09T15:20:00,44714.0,2024,https://afltables.com/afl/stats/games/2024/091620240609.html,91620240609,124m 26s,5,3
Essendon,Carlton,14,M.C.G.,"Sun, 9-Jun-2024 7:20 PM",2024-06-09T19:20:00,88510.0,2024,https://afltables.com/afl/stats/games/2024/030520240609.html,30520240609,124m 53s,5,1
Collingwood,Melbourne,14,M.C.G.,"Mon, 10-Jun-2024 3:20 PM",2024-06-10T15:20:00,84659.0,2024,https://afltables.com/afl/stats/games/2024/041120240610.html,41120240610,120m 23s,1,2
Brisbane Lions,St Kilda,15,Gabba,"Fri, 14-Jun-2024 7:40 PM",2024-06-14T19:40:00,27445.0,2024,https://afltables.com/afl/stats/games/2024/151920240614.html,151920240614,127m 15s,3,3
Western Bulldogs,Fremantle,15,Docklands,"Sat, 15-Jun-2024 1:45 PM",2024-06-15T13:45:00,21796.0,2024,https://afltables.com/afl/stats/games/2024/070820240615.html,70820240615,127m 51s,2,3
Richmond,Hawthorn,15,M.C.G.,"Sat, 15-Jun-2024 4:35 PM",2024-06-15T16:35:00,92311.0,2024,https://afltables.com/afl/stats/games/2024/101420240615.html,101420240615,117m 59s,7,2
Adelaide,Sydney,15,Adelaide Oval,"Sat, 15-Jun-2024 7:00 PM (7:30 PM)",2024-06-15T19:00:00,41535.0,2024,https://afltables.com/afl/stats/games/2024/011620240615.html,11620240615,125m 19s,5,2
North Melbourne,Collingwood,15,Docklands,"Sun, 16-Jun-2024 1:00 PM",2024-06-16T13:00:00,38311.0,2024,https://afltables.com/afl/stats/games/2024/041220240616.html,41220240616,130m 37s,2,1
Greater Western Sydney,Port Adelaide,15,Sydney Showground,"Sun, 16-Jun-2024 4:00 PM",2024-06-16T16:00:00,8914.0,2024,https://afltables.com/afl/stats/games/2024/132120240616.html,132120240616,119m 53s,3,3
Carlton,Geelong,16,M.C.G.,"Fri, 21-Jun-2024 7:40 PM",2024-06-21T19:40:00,75218.0,2024,https://afltables.com/afl/stats/games/2024/030920240621.html,30920240621,132m 10s,5,2
Port Adelaide,Brisbane Lions,16,Adelaide Oval,"Sat, 22-Jun-2024 1:15 PM (1:45 PM)",2024-06-22T13:15:00,32862.0,2024,https://afltables.com/afl/stats/games/2024/131920240622.html,131920240622,132m 53s,1,4
Greater Western Sydney,Sydney,16,Sydney Showground,"Sat, 22-Jun-2024 4:35 PM",2024-06-22T16:35:00,19751.0,2024,https://afltables.com/afl/stats/games/2024/162120240622.html,162120240622,126m 17s,4,2
Melbourne,North Melbourne,16,M.C.G.,"Sat, 22-Jun-2024 7:30 PM",2024-06-22T19:30:00,28774.0,2024,https://afltables.com/afl/stats/games/2024/111220240622.html,111220240622,124m 23s,1,1
Essendon,West Coast,16,Docklands,"Sun, 23-Jun-2024 1:00 PM",2024-06-23T13:00:00,40840.0,2024,https://afltables.com/afl/stats/games/2024/051820240623.html,51820240623,133m 14s,2,3
Fremantle,Gold Coast,16,Perth Stadium,"Sun, 23-Jun-2024 2:00 PM (4:00 PM)",2024-06-23T14:00:00,40637.0,2024,https://afltables.com/afl/stats/games/2024/082020240623.html,82020240623,119m 54s,1,1
Brisbane Lions,Melbourne,17,Gabba,"Fri, 28-Jun-2024 7:40 PM",2024-06-28T19:40:00,29617.0,2024,https://afltables.com/afl/stats/games/2024/111920240628.html,111920240628,127m 29s,6,0
North Melbourne,Western Bulldogs,17,Docklands,"Sat, 29-Jun-2024 1:45 PM",2024-06-29T13:45:00,27005.0,2024,https://afltables.com/afl/stats/games/2024/071220240629.html,71220240629,118m 26s,2,2
Sydney,Fremantle,17,S.C.G.,"Sat, 29-Jun-2024 1:45 PM",2024-06-29T13:45:00,35477.0,2024,https://afltables.com/afl/stats/games/2024/081620240629.html,81620240629,123m 54s,3,2
Gold Coast,Collingwood,17,Carrara,"Sat, 29-Jun-2024 4:35 PM",2024-06-29T16:35:00,23029.0,2024,https://afltables.com/afl/stats/games/2024/042020240629.html,42020240629,124m 4s,4,3
Adelaide,Greater Western Sydney,17,Adelaide Oval,"Sat, 29-Jun-2024 7:00 PM (7:30 PM)",2024-06-29T19:00:00,29802.0,2024,https://afltables.com/afl/stats/games/2024/012120240629.html,12120240629,120m 2s,3,1
Geelong,Essendon,17,M.C.G.,"Sat, 29-Jun-2024 7:30 PM",2024-06-29T19:30:00,54698.0,2024,https://afltables.com/afl/stats/games/2024/050920240629.html,50920240629,122m 28s,2,1
St Kilda,Port Adelaide,17,Docklands,"Sun, 30-Jun-2024 1:10 PM",2024-06-30T13:10:00,18052.0,2024,https://afltables.com/afl/stats/games/2024/131520240630.html,131520240630,112m 23s,2,3
Richmond,Carlton,17,M.C.G.,"Sun, 30-Jun-2024 3:20 PM",2024-06-30T15:20:00,58298.0,2024,https://afltables.com/afl/stats/games/2024/031420240630.html,31420240630,124m 54s,4,4
West Coast,Hawthorn,17,Perth Stadium,"Sun, 30-Jun-2024 2:40 PM (4:40 PM)",2024-06-30T14:40:00,49454.0,2024,https://afltables.com/afl/stats/games/2024/101820240630.html,101820240630,114m 35s,1,1
Collingwood,Essendon,18,M.C.G.,"Fri, 5-Jul-2024 7:40 PM",2024-07-05T19:40:00,81711.0,2024,https://afltables.com/afl/stats/games/2024/040520240705.html,40520240705,123m 17s,2,3
Port Adelaide,Western Bulldogs,18,Adelaide Oval,"Sat, 6-Jul-2024 1:15 PM (1:45 PM)",2024-07-06T13:15:00,31590.0,2024,https://afltables.com/afl/stats/games/2024/071320240706.html,71320240706,119m 1s,0,0
North Melbourne,Gold Coast,18,Docklands,"Sat, 6-Jul-2024 1:45 PM",2024-07-06T13:45:00,17781.0,2024,https://afltables.com/afl/stats/games/2024/122020240706.html,122020240706,123m 23s,3,3
Geelong,Hawthorn,18,Kardinia Park,"Sat, 6-Jul-2024 4:35 PM",2024-07-06T16:35:00,33188.0,2024,https://afltables.com/afl/stats/games/2024/091020240706.html,91020240706,122m 54s,1,1
Greater Western Sydney,Carlton,18,Sydney Showground,"Sat, 6-Jul-2024 7:30 PM",2024-07-06T19:30:00,11730.0,2024,https://afltables.com/afl/stats/games/2024/032120240706.html,32120240706,131m 35s,0,2
Fremantle,Richmond,18,Perth Stadium,"Sat, 6-Jul-2024 6:10 PM (8:10 PM)",2024-07-06T18:10:00,42690.0,2024,https://afltables.com/afl/stats/games/2024/081420240706.html,81420240706,124m 2s,0,3
Melbourne,West Coast,18,M.C.G.,"Sun, 7-Jul-2024 1:10 PM",2024-07-07T13:10:00,32000.0,2024,https://afltables.com/afl/stats/games/2024/111820240707.html,111820240707,117m 34s,1,2
St Kilda,Sydney,18,Docklands,"Sun, 7-Jul-2024 3:20 PM",2024-07-07T15:20:00,30267.0,2024,https://afltables.com/afl/stats/games/2024/151620240707.html,151620240707,121m 11s,3,3
Brisbane Lions,Adelaide,18,Gabba,"Sun, 7-Jul-2024 4:10 PM",2024-07-07T16:10:00,30183.0,2024,https://afltables.com/afl/stats/games/2024/011920240707.html,11920240707,129m 49s,2,2
Collingwood,Geelong,19,M.C.G.,"Fri, 12-Jul-2024 7:40 PM",2024-07-12T19:40:00,73435.0,2024,https://afltables.com/afl/stats/games/2024/040920240712.html,40920240712,126m 45s,4,2
Hawthorn,Fremantle,19,York Park,"Sat, 13-Jul-2024 1:45 PM",2024-07-13T13:45:00,11146.0,2024,https://afltables.com/afl/stats/games/2024/081020240713.html,81020240713,122m 53s,1,2
Sydney,North Melbourne,19,S.C.G.,"Sat, 13-Jul-2024 1:45 PM",2024-07-13T13:45:00,34663.0,2024,https://afltables.com/afl/stats/games/2024/121620240713.html,121620240713,126m 9s,2,1
Western Bulldogs,Carlton,19,Docklands,"Sat, 13-Jul-2024 4:35 PM",2024-07-13T16:35:00,45387.0,2024,https://afltables.com/afl/stats/games/2024/030720240713.html,30720240713,127m 57s,3,0
Adelaide,St Kilda,19,Adelaide Oval,"Sat, 13-Jul-2024 7:00 PM (7:30 PM)",2024-07-13T19:00:00,34549.0,2024,https://afltables.com/afl/stats/games/2024/011520240713.html,11520240713,125m 28s,1,4
Melbourne,Essendon,19,M.C.G.,"Sat, 13-Jul-2024 7:30 PM",2024-07-13T19:30:00,52866.0,2024,https://afltables.com/afl/stats/games/2024/051120240713.html,51120240713,121m 52s,2,0
Gold Coast,Port Adelaide,19,Carrara,"Sun, 14-Jul-2024 1:10 PM",2024-07-14T13:10:00,14526.0,2024,https://afltables.com/afl/stats/games/2024/132020240714.html,132020240714,122m 36s,1,2
Richmond,Greater Western Sydney,19,M.C.G.,"Sun, 14-Jul-2024 3:20 PM",2024-07-14T15:20:00,19040.0,2024,https://afltables.com/afl/stats/games/2024/142120240714.html,142120240714,123m 59s,4,2
West Coast,Brisbane Lions,19,Perth Stadium,"Sun, 14-Jul-2024 2:40 PM (4:40 PM)",2024-07-14T14:40:00,41489.0,2024,https://afltables.com/afl/stats/games/2024/181920240714.html,181920240714,131m 37s,1,2
Essendon,Adelaide,20,Docklands,"Fri, 19-Jul-2024 7:40 PM",2024-07-19T19:40:00,36020.0,2024,https://afltables.com/afl/stats/games/2024/010520240719.html,10520240719,131m 3s,7,5
St Kilda,West Coast,20,Docklands,"Sat, 20-Jul-2024 1:45 PM",2024-07-20T13:45:00,18251.0,2024,https://afltables.com/afl/stats/games/2024/151820240720.html,151820240720,117m 24s,3,0
Greater Western Sydney,Gold Coast,20,Sydney Showground,"Sat, 20-Jul-2024 1:45 PM",2024-07-20T13:45:00,8013.0,2024,https://afltables.com/afl/stats/games/2024/202120240720.html,202120240720,120m 49s,0,2
Hawthorn,Collingwood,20,M.C.G.,"Sat, 20-Jul-2024 4:35 PM",2024-07-20T16:35:00,74171.0,2024,https://afltables.com/afl/stats/games/2024/041020240720.html,41020240720,131m 31s,1,3
Port Adelaide,Richmond,20,Adelaide Oval,"Sat, 20-Jul-2024 7:00 PM (7:30 PM)",2024-07-20T19:00:00,27704.0,2024,https://afltables.com/afl/stats/games/2024/131420240720.html,131420240720,127m 57s,5,4
Geelong,Western Bulldogs,20,Kardinia Park,"Sat, 20-Jul-2024 7:30 PM",2024-07-20T19:30:00,27967.0,2024,https://afltables.com/afl/stats/games/2024/070920240720.html,70920240720,125m 12s,1,5
Brisbane Lions,Sydney,20,Gabba,"Sun, 21-Jul-2024 1:10 PM",2024-07-21T13:10:00,33924.0,2024,https://afltables.com/afl/stats/games/2024/161920240721.html,161920240721,124m 17s,2,1
Fremantle,Melbourne,20,Perth Stadium,"Sun, 21-Jul-2024 1:20 PM (3:20 PM)",2024-07-21T13:20:00,42215.0,2024,https://afltables.com/afl/stats/games/2024/081120240721.html,81120240721,120m 40s,2,1
Carlton,North Melbourne,20,Docklands,"Sun, 21-Jul-2024 4:40 PM",2024-07-21T16:40:00,40014.0,2024,https://afltables.com/afl/stats/games/2024/031220240721.html,31220240721,126m 57s,5,0
Carlton,Port Adelaide,21,Docklands,"Fri, 26-Jul-2024 7:40 PM",2024-07-26T19:40:00,40500.0,2024,https://afltables.com/afl/stats/games/2024/031320240726.html,31320240726,124m 26s,2,2
North Melbourne,Geelong,21,Bellerive Oval,"Sat, 27-Jul-2024 1:45 PM",2024-07-27T13:45:00,10045.0,2024,https://afltables.com/afl/stats/games/2024/091220240727.html,91220240727,126m 10s,3,3
St Kilda,Essendon,21,Docklands,"Sat, 27-Jul-2024 4:35 PM",2024-07-27T16:35:00,39761.0,2024,https://afltables.com/afl/stats/games/2024/051520240727.html,51520240727,116m 39s,3,3
Gold Coast,Brisbane Lions,21,Carrara,"Sat, 27-Jul-2024 4:35 PM",2024-07-27T16:35:00,21043.0,2024,https://afltables.com/afl/stats/games/2024/192020240727.html,192020240727,125m 43s,2,2
Melbourne,Greater Western Sydney,21,M.C.G.,"Sat, 27-Jul-2024 7:30 PM",2024-07-27T19:30:00,16246.0,2024,https://afltables.com/afl/stats/games/2024/112120240727.html,112120240727,123m 30s,4,2
Fremantle,West Coast,21,Perth Stadium,"Sat, 27-Jul-2024 6:10 PM (8:10 PM)",2024-07-27T18:10:00,56536.0,2024,https://afltables.com/afl/stats/games/2024/081820240727.html,81820240727,132m 56s,0,3
Collingwood,Richmond,21,M.C.G.,"Sun, 28-Jul-2024 1:10 PM",2024-07-28T13:10:00,58342.0,2024,https://afltables.com/afl/stats/games/2024/041420240728.html,41420240728,123m 37s,1,4
Sydney,Western Bulldogs,21,S.C.G.,"Sun, 28-Jul-2024 3:20 PM",2024-07-28T15:20:00,36028.0,2024,https://afltables.com/afl/stats/games/2024/071620240728.html,71620240728,119m 25s,0,3
Adelaide,Hawthorn,21,Adelaide Oval,"Sun, 28-Jul-2024 3:40 PM (4:10 PM)",2024-07-28T15:40:00,41823.0,2024,https://afltables.com/afl/stats/games/2024/011020240728.html,11020240728,126m 58s,4,1
Western Bulldogs,Melbourne,22,Docklands,"Fri, 2-Aug-2024 7:15 PM",2024-08-02T19:15:00,33000.0,2024,https://afltables.com/afl/stats/games/2024/071120240802.html,71120240802,128m 51s,2,2
West Coast,Gold Coast,22,Perth Stadium,"Fri, 2-Aug-2024 6:30 PM (8:30 PM)",2024-08-02T18:30:00,38671.0,2024,https://afltables.com/afl/stats/games/2024/182020240802.html,182020240802,130m 11s,6,0
North Melbourne,Richmond,22,Docklands,"Sat, 3-Aug-2024 1:45 PM",2024-08-03T13:45:00,35861.0,2024,https://afltables.com/afl/stats/games/2024/121420240803.html,121420240803,129m 49s,2,3
Geelong,Adelaide,22,Kardinia Park,"Sat, 3-Aug-2024 4:35 PM",2024-08-03T16:35:00,28939.0,2024,https://afltables.com/afl/stats/games/2024/010920240803.html,10920240803,129m 21s,4,2
Port Adelaide,Sydney,22,Adelaide Oval,"Sat, 3-Aug-2024 7:00 PM (7:30 PM)",2024-08-03T19:00:00,37501.0,2024,https://afltables.com/afl/stats/games/2024/131620240803.html,131620240803,124m 0s,2,2
Collingwood,Carlton,22,M.C.G.,"Sat, 3-Aug-2024 7:30 PM",2024-08-03T19:30:00,86879.0,2024,https://afltables.com/afl/stats/games/2024/030420240803.html,30420240803,125m 53s,1,6
Greater Western Sydney,Hawthorn,22,Manuka Oval,"Sun, 4-Aug-2024 1:10 PM",2024-08-04T13:10:00,13268.0,2024,https://afltables.com/afl/stats/games/2024/102120240804.html,102120240804,125m 47s,3,0
Essendon,Fremantle,22,M.C.G.,"Sun, 4-Aug-2024 3:20 PM",2024-08-04T15:20:00,34381.0,2024,https://afltables.com/afl/stats/games/2024/050820240804.html,50820240804,121m 2s,5,0
St Kilda,Brisbane Lions,22,Docklands,"Sun, 4-Aug-2024 4:40 PM",2024-08-04T16:40:00,23053.0,2024,https://afltables.com/afl/stats/games/2024/151920240804.html,151920240804,119m 13s,2,3
Sydney,Collingwood,23,S.C.G.,"Fri, 9-Aug-2024 7:40 PM",2024-08-09T19:40:00,37854.0,2024,https://afltables.com/afl/stats/games/2024/041620240809.html,41620240809,132m 48s,2,4
North Melbourne,West Coast,23,Bellerive Oval,"Sat, 10-Aug-2024 1:45 PM",2024-08-10T13:45:00,6619.0,2024,https://afltables.com/afl/stats/games/2024/121820240810.html,121820240810,129m 19s,3,2
Brisbane Lions,Greater Western Sydney,23,Gabba,"Sat, 10-Aug-2024 1:45 PM",2024-08-10T13:45:00,31364.0,2024,https://afltables.com/afl/stats/games/2024/192120240810.html,192120240810,122m 0s,3,0
Fremantle,Geelong,23,Perth Stadium,"Sat, 10-Aug-2024 2:35 PM (4:35 PM)",2024-08-10T14:35:00,50600.0,2024,https://afltables.com/afl/stats/games/2024/080920240810.html,80920240810,119m 33s,0,4
Essendon,Gold Coast,23,Docklands,"Sat, 10-Aug-2024 7:30 PM",2024-08-10T19:30:00,29401.0,2024,https://afltables.com/afl/stats/games/2024/052020240810.html,52020240810,124m 48s,3,3
Melbourne,Port Adelaide,23,M.C.G.,"Sat, 10-Aug-2024 7:30 PM",2024-08-10T19:30:00,17867.0,2024,https://afltables.com/afl/stats/games/2024/111320240810.html,111320240810,116m 19s,2,5
Carlton,Hawthorn,23,M.C.G.,"Sun, 11-Aug-2024 1:10 PM",2024-08-11T13:10:00,84773.0,2024,https://afltables.com/afl/stats/games/2024/031020240811.html,31020240811,120m 4s,0,5
Richmond,St Kilda,23,Docklands,"Sun, 11-Aug-2024 3:20 PM",2024-08-11T15:20:00,21375.0,2024,https://afltables.com/afl/stats/games/2024/141520240811.html,141520240811,118m 38s,0,4
Adelaide,Western Bulldogs,23,Adelaide Oval,"Sun, 11-Aug-2024 3:40 PM (4:10 PM)",2024-08-11T15:40:00,39177.0,2024,https://afltables.com/afl/stats/games/2024/010720240811.html,10720240811,126m 45s,1,7
Essendon,Sydney,24,Docklands,"Fri, 16-Aug-2024 7:40 PM",2024-08-16T19:40:00,33830.0,2024,https://afltables.com/afl/stats/games/2024/051620240816.html,51620240816,118m 57s,1,2
Greater Western Sydney,Fremantle,24,Sydney Showground,"Sat, 17-Aug-2024 1:45 PM",2024-08-17T13:45:00,10801.0,2024,https://afltables.com/afl/stats/games/2024/082120240817.html,82120240817,133m 1s,1,1
Gold Coast,Melbourne,24,Carrara,"Sat, 17-Aug-2024 1:45 PM",2024-08-17T13:45:00,13026.0,2024,https://afltables.com/afl/stats/games/2024/112020240817.html,112020240817,127m 37s,1,0
Collingwood,Brisbane Lions,24,M.C.G.,"Sat, 17-Aug-2024 4:35 PM",2024-08-17T16:35:00,61218.0,2024,https://afltables.com/afl/stats/games/2024/041920240817.html,41920240817,124m 45s,4,3
Port Adelaide,Adelaide,24,Adelaide Oval,"Sat, 17-Aug-2024 7:00 PM (7:30 PM)",2024-08-17T19:00:00,52459.0,2024,https://afltables.com/afl/stats/games/2024/011320240817.html,11320240817,132m 37s,4,4
St Kilda,Geelong,24,Docklands,"Sat, 17-Aug-2024 7:30 PM",2024-08-17T19:30:00,31945.0,2024,https://afltables.com/afl/stats/games/2024/091520240817.html,91520240817,126m 15s,3,1
Western Bulldogs,North Melbourne,24,Docklands,"Sun, 18-Aug-2024 1:10 PM",2024-08-18T13:10:00,33182.0,2024,https://afltables.com/afl/stats/games/2024/071220240818.html,71220240818,124m 28s,4,2
Hawthorn,Richmond,24,M.C.G.,"Sun, 18-Aug-2024 3:20 PM",2024-08-18T15:20:00,58231.0,2024,https://afltables.com/afl/stats/games/2024/101420240818.html,101420240818,123m 27s,6,1
West Coast,Carlton,24,Perth Stadium,"Sun, 18-Aug-2024 2:40 PM (4:40 PM)",2024-08-18T14:40:00,48455.0,2024,https://afltables.com/afl/stats/games/2024/031820240818.html,31820240818,122m 43s,1,4
Melbourne,Collingwood,25,M.C.G.,"Fri, 23-Aug-2024 7:40 PM",2024-08-23T19:40:00,53957.0,2024,https://afltables.com/afl/stats/games/2024/041120240823.html,41120240823,153m 33s,1,3
Hawthorn,North Melbourne,25,York Park,"Sat, 24-Aug-2024 12:30 PM",2024-08-24T12:30:00,11392.0,2024,https://afltables.com/afl/stats/games/2024/101220240824.html,101220240824,139m 27s,3,0
Geelong,West Coast,25,Kardinia Park,"Sat, 24-Aug-2024 1:45 PM",2024-08-24T13:45:00,32545.0,2024,https://afltables.com/afl/stats/games/2024/091820240824.html,91820240824,138m 23s,1,3
Richmond,Gold Coast,25,M.C.G.,"Sat, 24-Aug-2024 3:20 PM",2024-08-24T15:20:00,34557.0,2024,https://afltables.com/afl/stats/games/2024/142020240824.html,142020240824,123m 22s,2,1
Brisbane Lions,Essendon,25,Gabba,"Sat, 24-Aug-2024 7:30 PM",2024-08-24T19:30:00,31663.0,2024,https://afltables.com/afl/stats/games/2024/051920240824.html,51920240824,125m 41s,8,1
Sydney,Adelaide,25,S.C.G.,"Sat, 24-Aug-2024 7:40 PM",2024-08-24T19:40:00,36491.0,2024,https://afltables.com/afl/stats/games/2024/011620240824.html,11620240824,127m 16s,5,0
Western Bulldogs,Greater Western Sydney,25,Eureka Stadium,"Sun, 25-Aug-2024 12:30 PM",2024-08-25T12:30:00,10224.0,2024,https://afltables.com/afl/stats/games/2024/072120240825.html,72120240825,125m 41s,4,1
Carlton,St Kilda,25,Docklands,"Sun, 25-Aug-2024 3:20 PM",2024-08-25T15:20:00,43843.0,2024,https://afltables.com/afl/stats/games/2024/031520240825.html,31520240825,122m 7s,0,1
Fremantle,Port Adelaide,25,Perth Stadium,"Sun, 25-Aug-2024 4:10 PM (6:10 PM)",2024-08-25T16:10:00,45322.0,2024,https://afltables.com/afl/stats/games/2024/081320240825.html,81320240825,120m 17s,2,0
Port Adelaide,Geelong,Qualifying,Adelaide Oval,"Thu, 5-Sep-2024 7:10 PM (7:40 PM)",2024-09-05T19:10:00,50342.0,2024,https://afltables.com/afl/stats/games/2024/091320240905.html,91320240905,124m 35s,3,2
Western Bulldogs,Hawthorn,Elimination,M.C.G.,"Fri, 6-Sep-2024 7:40 PM",2024-09-06T19:40:00,97828.0,2024,https://afltables.com/afl/stats/games/2024/071020240906.html,71020240906,127m 33s,1,4
Sydney,Greater Western Sydney,Qualifying,S.C.G.,"Sat, 7-Sep-2024 3:20 PM",2024-09-07T15:20:00,43189.0,2024,https://afltables.com/afl/stats/games/2024/162120240907.html,162120240907,132m 5s,3,2
Brisbane Lions,Carlton,Elimination,Gabba,"Sat, 7-Sep-2024 7:30 PM",2024-09-07T19:30:00,35660.0,2024,https://afltables.com/afl/stats/games/2024/031920240907.html,31920240907,128m 48s,3,0
Port Adelaide,Hawthorn,Semi,Adelaide Oval,"Fri, 13-Sep-2024 7:10 PM (7:40 PM)",2024-09-13T19:10:00,51012.0,2024,https://afltables.com/afl/stats/games/2024/101320240913.html,101320240913,127m 3s,3,1
Greater Western Sydney,Brisbane Lions,Semi,Sydney Showground,"Sat, 14-Sep-2024 7:30 PM",2024-09-14T19:30:00,18357.0,2024,https://afltables.com/afl/stats/games/2024/192120240914.html,192120240914,141m 47s,2,5
Sydney,Port Adelaide,Preliminary,S.C.G.,"Fri, 20-Sep-2024 7:40 PM",2024-09-20T19:40:00,44053.0,2024,https://afltables.com/afl/stats/games/2024/131620240920.html,131620240920,122m 18s,1,3
Geelong,Brisbane Lions,Preliminary,M.C.G.,"Sat, 21-Sep-2024 5:15 PM",2024-09-21T17:15:00,93066.0,2024,https://afltables.com/afl/stats/games/2024/091920240921.html,91920240921,129m 5s,1,2
Sydney,Brisbane Lions,Grand,M.C.G.,"Sat, 28-Sep-2024 2:30 PM",2024-09-28T14:30:00,100013.0,2024,https://afltables.com/afl/stats/games/2024/161920240928.html,161920240928,120m 18s,1,3
Sydney,Hawthorn,1,S.C.G.,"Fri, 7-Mar-2025 7:40 PM (6:40 PM)",2025-03-07T19:40:00,40310.0,2025,https://afltables.com/afl/stats/games/2025/101620250307.html,101620250307,129m 39s,3,4
Greater Western Sydney,Collingwood,1,Sydney Showground,"Sun, 9-Mar-2025 3:20 PM (2:20 PM)",2025-03-09T15:20:00,19248.0,2025,https://afltables.com/afl/stats/games/2025/042120250309.html,42120250309,134m 20s,3,2
Brisbane Lions,Geelong,1,Gabba,"Sat, 29-Mar-2025 6:35 PM",2025-03-29T18:35:00,27966.0,2025,https://afltables.com/afl/stats/games/2025/091920250329.html,91920250329,125m 30s,3,2
Gold Coast,Essendon,1,Carrara,"Wed, 27-Aug-2025 7:20 PM",2025-08-27T19:20:00,16768.0,2025,https://afltables.com/afl/stats/games/2025/052020250827.html,52020250827,124m 51s,3,5
Richmond,Carlton,2,M.C.G.,"Thu, 13-Mar-2025 7:30 PM (6:30 PM)",2025-03-13T19:30:00,80009.0,2025,https://afltables.com/afl/stats/games/2025/031420250313.html,31420250313,132m 0s,2,3
Hawthorn,Essendon,2,M.C.G.,"Fri, 14-Mar-2025 7:40 PM (6:40 PM)",2025-03-14T19:40:00,80735.0,2025,https://afltables.com/afl/stats/games/2025/051020250314.html,51020250314,131m 22s,1,2
Geelong,Fremantle,2,Kardinia Park,"Sat, 15-Mar-2025 1:20 PM (12:20 PM)",2025-03-15T13:20:00,25372.0,2025,https://afltables.com/afl/stats/games/2025/080920250315.html,80920250315,135m 36s,1,5
Sydney,Brisbane Lions,2,S.C.G.,"Sat, 15-Mar-2025 4:15 PM (3:15 PM)",2025-03-15T16:15:00,34906.0,2025,https://afltables.com/afl/stats/games/2025/161920250315.html,161920250315,133m 14s,3,1
Collingwood,Port Adelaide,2,M.C.G.,"Sat, 15-Mar-2025 7:35 PM (6:35 PM)",2025-03-15T19:35:00,63282.0,2025,https://afltables.com/afl/stats/games/2025/041320250315.html,41320250315,127m 53s,1,1
Western Bulldogs,North Melbourne,2,Docklands,"Sat, 15-Mar-2025 7:35 PM (6:35 PM)",2025-03-15T19:35:00,34406.0,2025,https://afltables.com/afl/stats/games/2025/071220250315.html,71220250315,136m 8s,2,3
Adelaide,St Kilda,2,Adelaide Oval,"Sun, 16-Mar-2025 12:05 PM (11:35 AM)",2025-03-16T12:05:00,42985.0,2025,https://afltables.com/afl/stats/games/2025/011520250316.html,11520250316,131m 31s,1,2
Melbourne,Greater Western Sydney,2,M.C.G.,"Sun, 16-Mar-2025 3:20 PM (2:20 PM)",2025-03-16T15:20:00,23278.0,2025,https://afltables.com/afl/stats/games/2025/112120250316.html,112120250316,130m 40s,2,3
West Coast,Gold Coast,2,Perth Stadium,"Sun, 16-Mar-2025 3:10 PM (5:10 PM)",2025-03-16T15:10:00,46532.0,2025,https://afltables.com/afl/stats/games/2025/182020250316.html,182020250316,129m 5s,1,6
Carlton,Hawthorn,3,M.C.G.,"Thu, 20-Mar-2025 7:30 PM (6:30 PM)",2025-03-20T19:30:00,62735.0,2025,https://afltables.com/afl/stats/games/2025/031020250320.html,31020250320,130m 29s,3,1
Western Bulldogs,Collingwood,3,M.C.G.,"Fri, 21-Mar-2025 7:40 PM (6:40 PM)",2025-03-21T19:40:00,78027.0,2025,https://afltables.com/afl/stats/games/2025/040720250321.html,40720250321,122m 30s,2,2
Essendon,Adelaide,3,M.C.G.,"Sat, 22-Mar-2025 1:20 PM (12:20 PM)",2025-03-22T13:20:00,46688.0,2025,https://afltables.com/afl/stats/games/2025/010520250322.html,10520250322,133m 6s,1,1
Port Adelaide,Richmond,3,Adelaide Oval,"Sat, 22-Mar-2025 3:45 PM (3:15 PM)",2025-03-22T15:45:00,37342.0,2025,https://afltables.com/afl/stats/games/2025/131420250322.html,131420250322,130m 46s,2,3
St Kilda,Geelong,3,Docklands,"Sat, 22-Mar-2025 7:35 PM (6:35 PM)",2025-03-22T19:35:00,36663.0,2025,https://afltables.com/afl/stats/games/2025/091520250322.html,91520250322,126m 21s,1,4
Brisbane Lions,West Coast,3,Gabba,"Sun, 23-Mar-2025 12:10 PM",2025-03-23T12:10:00,30012.0,2025,https://afltables.com/afl/stats/games/2025/181920250323.html,181920250323,134m 36s,1,1
North Melbourne,Melbourne,3,Docklands,"Sun, 23-Mar-2025 3:20 PM (2:20 PM)",2025-03-23T15:20:00,28768.0,2025,https://afltables.com/afl/stats/games/2025/111220250323.html,111220250323,129m 6s,3,0
